PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,PERSON_ID,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID_y,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION_y,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,Draft Year,Custom_BPM,SEASON_YEAR,Years_In_League,trade_count_so_far
202335,2019-20,0,1610612746,LAC,31.0,59,18.0,776.0,95,233,0.408,67.0,172.0,0.39,35,43,0.814,35.0,116.0,151.0,41,7.0,3.0,21.0,54,292,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,6.7695254237288145,2019,9,8
202335,2020-21,0,1610612746,LAC,32.0,38,5.0,582.0,72,165,0.436,40.0,112.0,0.357,13,17,0.765,19.0,56.0,75.0,29,14.0,8.0,11.0,45,197,patrick patterson,202335,2010,1,14,14,Draft,1610612745,Houston,Rockets,HOU,Kentucky,College/University,1,2010,6.944815789473685,2020,10,8
1630172,2020-21,0,1610612741,CHI,19.0,71,71.0,1983.0,255,528,0.483,54.0,138.0,0.391,91,125,0.728,66.0,261.0,327.0,99,64.0,46.0,98.0,126,655,patrick williams,1630172,2020,1,4,4,Draft,1610612741,Chicago,Bulls,CHI,Florida State,College/University,1,2020,13.460056338028169,2020,0,0
1630172,2021-22,0,1610612741,CHI,20.0,17,9.0,422.0,54,102,0.529,15.0,29.0,0.517,30,41,0.732,17.0,52.0,69.0,15,9.0,9.0,16.0,28,153,patrick williams,1630172,2020,1,4,4,Draft,1610612741,Chicago,Bulls,CHI,Florida State,College/University,1,2020,12.226117647058821,2021,1,0
1630172,2022-23,0,1610612741,CHI,21.0,82,65.0,2323.0,314,677,0.464,115.0,277.0,0.415,90,105,0.857,78.0,249.0,327.0,100,72.0,70.0,101.0,147,833,patrick williams,1630172,2020,1,4,4,Draft,1610612741,Chicago,Bulls,CHI,Florida State,College/University,1,2020,13.921036585365853,2022,2,0
1630172,2023-24,0,1610612741,CHI,22.0,43,30.0,1174.0,159,359,0.443,59.0,148.0,0.399,52,66,0.788,46.0,120.0,166.0,66,40.0,33.0,57.0,87,429,patrick williams,1630172,2020,1,4,4,Draft,1610612741,Chicago,Bulls,CHI,Florida State,College/University,1,2020,13.602186046511628,2023,3,0
1630172,2024-25,0,1610612741,CHI,23.0,55,35.0,1392.0,172,451,0.381,81.0,236.0,0.343,56,78,0.718,40.0,172.0,212.0,110,41.0,31.0,73.0,79,481,patrick williams,1630172,2020,1,4,4,Draft,1610612741,Chicago,Bulls,CHI,Florida State,College/University,1,2020,12.497472727272728,2024,4,0
2200,2001-02,0,1610612763,MEM,21.0,82,79.0,3007.0,551,1064,0.518,1.0,5.0,0.2,338,477,0.709,238.0,492.0,730.0,223,41.0,169.0,224.0,195,1441,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,25.50598780487805,2001,0,0
2200,2002-03,0,1610612763,MEM,22.0,82,82.0,2948.0,569,1116,0.51,1.0,10.0,0.1,416,565,0.736,192.0,528.0,720.0,229,34.0,148.0,213.0,220,1555,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,26.182804878048785,2002,1,0
2200,2003-04,0,1610612763,MEM,23.0,78,78.0,2458.0,506,1049,0.482,4.0,15.0,0.267,365,511,0.714,206.0,394.0,600.0,198,44.0,132.0,187.0,185,1381,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,24.227397435897437,2003,2,0
2200,2004-05,0,1610612763,MEM,24.0,56,53.0,1790.0,357,695,0.514,1.0,6.0,0.167,282,367,0.768,130.0,280.0,410.0,135,37.0,93.0,137.0,146,997,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,23.823821428571428,2004,3,0
2200,2005-06,0,1610612763,MEM,25.0,80,80.0,3135.0,600,1194,0.503,3.0,12.0,0.25,425,617,0.689,191.0,522.0,713.0,371,46.0,153.0,235.0,184,1628,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,28.7524625,2005,4,0
2200,2006-07,0,1610612763,MEM,26.0,59,59.0,2133.0,462,858,0.538,3.0,11.0,0.273,299,400,0.748,149.0,432.0,581.0,201,29.0,126.0,162.0,137,1226,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,29.701627118644062,2006,5,0
2200,2007-08,0,1610612763,MEM,27.0,39,39.0,1433.0,279,557,0.501,4.0,15.0,0.267,176,215,0.819,94.0,248.0,342.0,116,16.0,56.0,80.0,85,738,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,26.45797435897436,2007,6,0
2200,2007-08,0,1610612747,LAL,27.0,27,27.0,918.0,196,333,0.589,0.0,1.0,0.0,116,147,0.789,61.0,150.0,211.0,95,14.0,42.0,44.0,54,508,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,26.505407407407407,2007,6,1
2200,2007-08,0,0,TOT,27.0,66,66.0,2351.0,475,890,0.534,4.0,16.0,0.25,292,362,0.807,155.0,398.0,553.0,211,30.0,98.0,124.0,139,1246,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,26.477378787878788,2007,6,2
2200,2008-09,0,1610612747,LAL,28.0,81,81.0,2999.0,592,1045,0.567,1.0,2.0,0.5,343,439,0.781,262.0,518.0,780.0,284,52.0,81.0,157.0,172,1528,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,27.444481481481482,2008,7,3
2200,2009-10,0,1610612747,LAL,29.0,65,65.0,2403.0,452,844,0.536,0.0,5.0,0.0,286,362,0.79,243.0,491.0,734.0,218,37.0,113.0,143.0,152,1190,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,29.08935384615384,2009,8,3
2200,2010-11,0,1610612747,LAL,30.0,82,82.0,3037.0,593,1120,0.529,1.0,3.0,0.333,354,430,0.823,268.0,568.0,836.0,273,48.0,130.0,142.0,203,1541,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,28.615036585365853,2010,9,3
2200,2011-12,0,1610612747,LAL,31.0,65,65.0,2430.0,459,917,0.501,7.0,27.0,0.259,204,261,0.782,183.0,495.0,678.0,237,37.0,88.0,142.0,127,1129,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,27.235876923076923,2011,10,3
2200,2012-13,0,1610612747,LAL,32.0,49,42.0,1655.0,270,579,0.466,8.0,28.0,0.286,125,178,0.702,111.0,310.0,421.0,200,24.0,61.0,104.0,93,673,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,22.3509387755102,2012,11,3
2200,2013-14,0,1610612747,LAL,33.0,60,60.0,1884.0,425,885,0.48,4.0,14.0,0.286,187,254,0.736,124.0,456.0,580.0,201,27.0,92.0,141.0,124,1041,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,26.15758333333333,2013,12,3
2200,2014-15,0,1610612741,CHI,34.0,78,78.0,2681.0,570,1153,0.494,12.0,26.0,0.462,294,366,0.803,220.0,699.0,919.0,210,25.0,147.0,158.0,147,1446,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,29.581961538461538,2014,13,4
2200,2015-16,0,1610612741,CHI,35.0,72,72.0,2291.0,467,995,0.469,24.0,69.0,0.348,229,289,0.792,155.0,638.0,793.0,294,42.0,146.0,164.0,148,1187,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,28.099555555555554,2015,14,4
2200,2016-17,0,1610612759,SAS,36.0,64,39.0,1627.0,303,604,0.502,56.0,104.0,0.538,130,184,0.707,107.0,394.0,501.0,150,24.0,70.0,81.0,110,792,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,19.9439375,2016,15,5
2200,2017-18,0,1610612759,SAS,37.0,77,63.0,1812.0,287,627,0.458,43.0,120.0,0.358,158,209,0.756,129.0,490.0,619.0,238,24.0,79.0,108.0,121,775,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,18.346883116883117,2017,16,5
2200,2018-19,0,1610612759,SAS,38.0,27,6.0,330.0,41,88,0.466,5.0,10.0,0.5,27,38,0.711,22.0,105.0,127.0,50,5.0,14.0,14.0,28,114,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,9.470037037037036,2018,17,5
2200,2018-19,0,1610612749,MIL,38.0,3,0.0,30.0,1,6,0.167,1.0,3.0,0.333,1,2,0.5,0.0,10.0,10.0,2,0.0,1.0,2.0,1,4,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,4.544,2018,17,6
2200,2018-19,0,0,TOT,38.0,30,6.0,361.0,42,94,0.447,6.0,13.0,0.462,28,40,0.7,22.0,115.0,137.0,52,5.0,15.0,16.0,29,118,pau gasol,2200,2001,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,FC Barcelona Basquet (Spain),Other Team/Club,1,2001,8.977433333333332,2018,17,7
202331,2010-11,0,1610612754,IND,21.0,61,19.0,1265.0,179,395,0.453,41.0,138.0,0.297,77,101,0.762,37.0,187.0,224.0,65,62.0,26.0,70.0,127,476,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,11.08772131147541,2010,0,0
202331,2011-12,0,1610612754,IND,22.0,66,66.0,1958.0,281,639,0.44,90.0,234.0,0.385,146,182,0.802,56.0,314.0,370.0,158,108.0,38.0,117.0,191,798,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,17.625954545454544,2011,1,0
202331,2012-13,0,1610612754,IND,23.0,79,79.0,2972.0,493,1176,0.419,170.0,469.0,0.362,221,274,0.807,88.0,515.0,603.0,327,143.0,51.0,233.0,227,1377,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,24.460797468354432,2012,2,0
202331,2013-14,0,1610612754,IND,24.0,80,80.0,2898.0,577,1362,0.424,182.0,500.0,0.364,401,464,0.864,64.0,478.0,542.0,283,151.0,22.0,224.0,198,1737,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,26.840887499999997,2013,3,0
202331,2014-15,0,1610612754,IND,25.0,6,0.0,91.0,18,49,0.367,9.0,22.0,0.409,8,11,0.727,4.0,18.0,22.0,6,5.0,1.0,12.0,11,53,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,10.6045,2014,4,0
202331,2015-16,0,1610612754,IND,26.0,81,81.0,2819.0,605,1449,0.418,210.0,566.0,0.371,454,528,0.86,79.0,484.0,563.0,329,152.0,29.0,265.0,230,1874,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,28.05137037037037,2015,5,0
202331,2016-17,0,1610612754,IND,27.0,75,75.0,2689.0,622,1348,0.461,195.0,496.0,0.393,336,374,0.898,58.0,434.0,492.0,251,119.0,27.0,220.0,206,1775,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,27.668506666666666,2016,6,0
202331,2017-18,0,1610612760,OKC,28.0,79,79.0,2891.0,576,1340,0.43,244.0,609.0,0.401,338,411,0.822,72.0,375.0,447.0,263,161.0,39.0,212.0,233,1734,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,26.241303797468355,2017,7,1
202331,2018-19,0,1610612760,OKC,29.0,77,77.0,2841.0,707,1614,0.438,292.0,757.0,0.386,453,540,0.839,105.0,523.0,628.0,318,170.0,34.0,205.0,214,2159,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,34.68662337662338,2018,8,1
202331,2019-20,0,1610612746,LAC,30.0,48,48.0,1419.0,343,782,0.439,157.0,381.0,0.412,190,217,0.876,24.0,248.0,272.0,185,68.0,20.0,125.0,113,1033,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,25.527937499999997,2019,9,2
202331,2020-21,0,1610612746,LAC,31.0,54,54.0,1821.0,445,953,0.467,171.0,416.0,0.411,198,228,0.868,45.0,314.0,359.0,280,62.0,24.0,179.0,132,1259,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,27.775296296296297,2020,10,2
202331,2021-22,0,1610612746,LAC,32.0,31,31.0,1077.0,268,636,0.421,91.0,257.0,0.354,127,148,0.858,12.0,201.0,213.0,176,67.0,13.0,126.0,74,754,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,29.80232258064516,2021,11,2
202331,2022-23,0,1610612746,LAC,33.0,56,56.0,1939.0,459,1004,0.457,158.0,426.0,0.371,256,294,0.871,45.0,297.0,342.0,288,83.0,20.0,176.0,159,1332,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,27.97696428571428,2022,12,2
202331,2023-24,0,1610612746,LAC,34.0,74,74.0,2502.0,582,1236,0.471,243.0,588.0,0.413,264,291,0.907,37.0,351.0,388.0,262,113.0,37.0,153.0,202,1671,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,26.47554054054054,2023,13,2
202331,2024-25,0,1610612755,PHI,34.0,41,41.0,1334.0,245,570,0.43,96.0,268.0,0.358,79,97,0.814,24.0,195.0,219.0,178,75.0,20.0,106.0,101,665,paul george,202331,2010,1,10,10,Draft,1610612754,Indiana,Pacers,IND,Fresno State,College/University,1,2010,21.56351219512195,2024,14,3
2750,2004-05,0,1610612742,DAL,20.0,5,0.0,10.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,0.0,2.0,2.0,0,0.0,0.0,2.0,4,1,pavel podkolzin,2750,2004,1,21,21,Draft,1610612762,Utah,Jazz,UTA,Pallacanestro Varese (Italy),Other Team/Club,1,2004,-0.1072,2004,0,0
2750,2005-06,0,1610612742,DAL,21.0,1,0.0,18.0,0,2,0.0,0.0,0.0,0.0,3,6,0.5,0.0,7.0,7.0,0,0.0,1.0,2.0,0,3,pavel podkolzin,2750,2004,1,21,21,Draft,1610612762,Utah,Jazz,UTA,Pallacanestro Varese (Italy),Other Team/Club,1,2004,8.979,2005,1,0
1630202,2020-21,0,1610612738,BOS,23.0,66,4.0,1268.0,184,418,0.44,102.0,248.0,0.411,40,45,0.889,33.0,125.0,158.0,120,37.0,9.0,53.0,104,510,payton pritchard,1630202,2020,1,26,26,Draft,1610612738,Boston,Celtics,BOS,Oregon,College/University,1,2020,9.689939393939396,2020,0,0
1630202,2021-22,0,1610612738,BOS,24.0,71,2.0,1001.0,160,373,0.429,101.0,245.0,0.412,21,21,1.0,32.0,102.0,134.0,139,25.0,6.0,41.0,61,442,payton pritchard,1630202,2020,1,26,26,Draft,1610612738,Boston,Celtics,BOS,Oregon,College/University,1,2020,8.098816901408451,2021,1,0
1630202,2022-23,0,1610612738,BOS,25.0,48,3.0,643.0,101,245,0.412,56.0,154.0,0.364,12,16,0.75,25.0,63.0,88.0,64,14.0,1.0,40.0,37,270,payton pritchard,1630202,2020,1,26,26,Draft,1610612738,Boston,Celtics,BOS,Oregon,College/University,1,2020,6.7848749999999995,2022,2,0
1630202,2023-24,0,1610612738,BOS,26.0,82,5.0,1826.0,297,635,0.468,147.0,382.0,0.385,46,56,0.821,70.0,195.0,265.0,281,39.0,6.0,61.0,106,787,payton pritchard,1630202,2020,1,26,26,Draft,1610612738,Boston,Celtics,BOS,Oregon,College/University,1,2020,13.02984146341463,2023,3,0
1630202,2024-25,0,1610612738,BOS,27.0,72,1.0,2037.0,358,769,0.466,237.0,574.0,0.413,67,80,0.838,93.0,178.0,271.0,243,63.0,13.0,69.0,110,1020,payton pritchard,1630202,2020,1,26,26,Draft,1610612738,Boston,Celtics,BOS,Oregon,College/University,1,2020,17.857666666666667,2024,4,0
203103,2012-13,0,1610612760,OKC,21.0,38,1.0,280.0,39,99,0.394,0.0,2.0,0.0,10,15,0.667,12.0,50.0,62.0,10,5.0,6.0,15.0,23,88,perry jones iii,203103,2012,1,28,28,Draft,1610612760,Oklahoma City,Thunder,OKC,Baylor,College/University,1,2012,3.5627894736842096,2012,0,0
203103,2013-14,0,1610612760,OKC,22.0,62,7.0,765.0,83,181,0.459,22.0,61.0,0.361,28,42,0.667,28.0,86.0,114.0,26,14.0,19.0,21.0,62,216,perry jones iii,203103,2012,1,28,28,Draft,1610612760,Oklahoma City,Thunder,OKC,Baylor,College/University,1,2012,5.10033870967742,2013,1,0
203103,2014-15,0,1610612760,OKC,23.0,43,13.0,631.0,73,184,0.397,14.0,60.0,0.233,24,37,0.649,6.0,70.0,76.0,18,17.0,8.0,24.0,50,184,perry jones iii,203103,2012,1,28,28,Draft,1610612760,Oklahoma City,Thunder,OKC,Baylor,College/University,1,2012,5.513558139534885,2014,2,0
1631212,2022-23,0,1610612743,DEN,20.0,23,2.0,186.0,29,59,0.492,6.0,14.0,0.429,11,20,0.55,8.0,29.0,37.0,11,2.0,11.0,8.0,14,75,peyton watson,1631212,2022,1,30,30,Draft,1610612760,Oklahoma City,Thunder,OKC,California-Los Angeles,College/University,1,2022,4.885434782608695,2022,0,0
1631212,2023-24,0,1610612743,DEN,21.0,80,4.0,1488.0,208,447,0.465,45.0,152.0,0.296,71,106,0.67,56.0,202.0,258.0,86,42.0,88.0,58.0,143,532,peyton watson,1631212,2022,1,30,30,Draft,1610612760,Oklahoma City,Thunder,OKC,California-Los Angeles,College/University,1,2022,10.391012499999999,2023,1,0
1631212,2024-25,0,1610612743,DEN,22.0,62,16.0,1493.0,189,392,0.482,46.0,124.0,0.371,89,128,0.695,46.0,167.0,213.0,92,47.0,83.0,51.0,112,513,peyton watson,1631212,2022,1,30,30,Draft,1610612760,Oklahoma City,Thunder,OKC,California-Los Angeles,College/University,1,2022,12.77025806451613,2024,2,0
203798,2014-15,0,1610612766,CHA,22.0,45,2.0,687.0,87,269,0.323,49.0,163.0,0.301,31,36,0.861,22.0,70.0,92.0,21,21.0,13.0,22.0,61,254,pj hairston,203798,2014,1,26,26,Draft,1610612748,Miami,Heat,MIA,Texas Legends (D-League),Other Team/Club,1,2014,7.222777777777779,2014,0,0
203798,2015-16,0,1610612766,CHA,23.0,48,43.0,938.0,99,276,0.359,54.0,172.0,0.314,34,42,0.81,18.0,110.0,128.0,29,24.0,7.0,24.0,106,286,pj hairston,203798,2014,1,26,26,Draft,1610612748,Miami,Heat,MIA,Texas Legends (D-League),Other Team/Club,1,2014,7.7268125,2015,1,0
203798,2015-16,0,1610612763,MEM,23.0,18,9.0,375.0,46,132,0.348,16.0,69.0,0.232,16,22,0.727,7.0,39.0,46.0,9,8.0,4.0,17.0,31,124,pj hairston,203798,2014,1,26,26,Draft,1610612748,Miami,Heat,MIA,Texas Legends (D-League),Other Team/Club,1,2014,8.130833333333333,2015,1,1
203798,2015-16,0,0,TOT,23.0,66,52.0,1313.0,145,408,0.355,70.0,241.0,0.29,50,64,0.781,25.0,149.0,174.0,38,32.0,11.0,41.0,137,410,pj hairston,203798,2014,1,26,26,Draft,1610612748,Miami,Heat,MIA,Texas Legends (D-League),Other Team/Club,1,2014,7.8370000000000015,2015,1,2
1630173,2020-21,0,1610612748,MIA,21.0,61,4.0,737.0,124,228,0.544,0.0,1.0,0.0,56,110,0.509,73.0,135.0,208.0,29,20.0,28.0,43.0,91,304,precious achiuwa,1630173,2020,1,20,20,Draft,1610612748,Miami,Heat,MIA,Memphis,College/University,1,2020,7.802409836065575,2020,0,0
1630173,2021-22,0,1610612761,TOR,22.0,73,28.0,1725.0,265,603,0.439,56.0,156.0,0.359,78,131,0.595,146.0,327.0,473.0,82,37.0,41.0,84.0,151,664,precious achiuwa,1630173,2020,1,20,20,Draft,1610612748,Miami,Heat,MIA,Memphis,College/University,1,2020,14.524205479452052,2021,1,1
1630173,2022-23,0,1610612761,TOR,23.0,55,12.0,1141.0,196,404,0.485,29.0,108.0,0.269,87,124,0.702,100.0,228.0,328.0,50,31.0,30.0,59.0,102,508,precious achiuwa,1630173,2020,1,20,20,Draft,1610612748,Miami,Heat,MIA,Memphis,College/University,1,2020,14.21489090909091,2022,2,1
1630173,2023-24,0,1610612761,TOR,24.0,25,0.0,437.0,78,170,0.459,13.0,47.0,0.277,24,42,0.571,50.0,86.0,136.0,44,16.0,12.0,29.0,40,193,precious achiuwa,1630173,2020,1,20,20,Draft,1610612748,Miami,Heat,MIA,Memphis,College/University,1,2020,12.907679999999997,2023,3,1
1630173,2023-24,0,1610612752,NYK,24.0,49,18.0,1187.0,157,299,0.525,13.0,50.0,0.26,45,70,0.643,141.0,210.0,351.0,53,30.0,56.0,54.0,103,372,precious achiuwa,1630173,2020,1,20,20,Draft,1610612748,Miami,Heat,MIA,Memphis,College/University,1,2020,14.840510204081632,2023,3,2
1630173,2023-24,0,0,TOT,24.0,74,18.0,1624.0,235,469,0.501,26.0,97.0,0.268,69,112,0.616,191.0,296.0,487.0,97,46.0,68.0,83.0,143,565,precious achiuwa,1630173,2020,1,20,20,Draft,1610612748,Miami,Heat,MIA,Memphis,College/University,1,2020,14.187527027027027,2023,3,3
1630173,2024-25,0,1610612752,NYK,25.0,51,8.0,1008.0,139,263,0.529,9.0,32.0,0.281,35,58,0.603,93.0,181.0,274.0,48,39.0,33.0,39.0,68,322,precious achiuwa,1630173,2020,1,20,20,Draft,1610612748,Miami,Heat,MIA,Memphis,College/University,1,2020,12.027254901960784,2024,4,4
2056,2001-02,0,1610612754,IND,22.0,22,4.0,161.0,14,29,0.483,0.0,0.0,0.0,15,25,0.6,16.0,12.0,28.0,6,0.0,7.0,6.0,28,43,primoz brezec,2056,2000,1,27,27,Draft,1610612754,Indiana,Pacers,IND,KK Olimpija (Slovenia),Other Team/Club,1,2000,2.804045454545454,2001,1,0
2056,2002-03,0,1610612754,IND,23.0,22,1.0,108.0,15,38,0.395,0.0,1.0,0.0,12,20,0.6,13.0,10.0,23.0,4,2.0,4.0,7.0,16,42,primoz brezec,2056,2000,1,27,27,Draft,1610612754,Indiana,Pacers,IND,KK Olimpija (Slovenia),Other Team/Club,1,2000,2.5848181818181817,2002,2,0
2056,2003-04,0,1610612754,IND,24.0,18,0.0,73.0,12,26,0.462,0.0,0.0,0.0,4,6,0.667,5.0,10.0,15.0,3,0.0,3.0,6.0,13,28,primoz brezec,2056,2000,1,27,27,Draft,1610612754,Indiana,Pacers,IND,KK Olimpija (Slovenia),Other Team/Club,1,2000,1.9025555555555558,2003,3,0
2056,2004-05,0,1610612766,CHA,25.0,72,72.0,2277.0,387,756,0.512,0.0,0.0,0.0,164,220,0.745,226.0,305.0,531.0,86,33.0,55.0,106.0,183,938,primoz brezec,2056,2000,1,27,27,Draft,1610612754,Indiana,Pacers,IND,KK Olimpija (Slovenia),Other Team/Club,1,2000,18.560791666666663,2004,4,1
2056,2005-06,0,1610612766,CHA,26.0,79,79.0,2165.0,409,791,0.517,0.0,2.0,0.0,164,224,0.732,181.0,259.0,440.0,45,19.0,32.0,85.0,227,982,primoz brezec,2056,2000,1,27,27,Draft,1610612754,Indiana,Pacers,IND,KK Olimpija (Slovenia),Other Team/Club,1,2000,15.365139240506329,2005,5,1
2056,2006-07,0,1610612766,CHA,27.0,58,40.0,838.0,122,274,0.445,1.0,3.0,0.333,43,68,0.632,80.0,104.0,184.0,23,11.0,23.0,38.0,161,288,primoz brezec,2056,2000,1,27,27,Draft,1610612754,Indiana,Pacers,IND,KK Olimpija (Slovenia),Other Team/Club,1,2000,6.8082931034482765,2006,6,1
2056,2007-08,0,1610612766,CHA,28.0,20,18.0,267.0,17,43,0.395,0.0,0.0,0.0,3,5,0.6,14.0,30.0,44.0,6,0.0,3.0,15.0,35,37,primoz brezec,2056,2000,1,27,27,Draft,1610612754,Indiana,Pacers,IND,KK Olimpija (Slovenia),Other Team/Club,1,2000,2.798800000000001,2007,7,1
2056,2007-08,0,1610612765,DET,28.0,17,0.0,98.0,10,13,0.769,0.0,0.0,0.0,7,14,0.5,7.0,12.0,19.0,4,2.0,2.0,5.0,23,27,primoz brezec,2056,2000,1,27,27,Draft,1610612754,Indiana,Pacers,IND,KK Olimpija (Slovenia),Other Team/Club,1,2000,2.157117647058824,2007,7,2
2056,2007-08,0,1610612761,TOR,28.0,13,0.0,110.0,17,38,0.447,0.0,0.0,0.0,14,21,0.667,9.0,9.0,18.0,1,1.0,2.0,4.0,25,48,primoz brezec,2056,2000,1,27,27,Draft,1610612754,Indiana,Pacers,IND,KK Olimpija (Slovenia),Other Team/Club,1,2000,3.911692307692308,2007,7,3
2056,2007-08,0,0,TOT,28.0,50,18.0,475.0,44,94,0.468,0.0,0.0,0.0,24,40,0.6,30.0,51.0,81.0,11,3.0,7.0,24.0,83,112,primoz brezec,2056,2000,1,27,27,Draft,1610612754,Indiana,Pacers,IND,KK Olimpija (Slovenia),Other Team/Club,1,2000,2.8699800000000004,2007,7,4
2056,2009-10,0,1610612755,PHI,30.0,7,0.0,36.0,2,13,0.154,0.0,0.0,0.0,1,2,0.5,6.0,6.0,12.0,0,1.0,1.0,0.0,9,5,primoz brezec,2056,2000,1,27,27,Draft,1610612754,Indiana,Pacers,IND,KK Olimpija (Slovenia),Other Team/Club,1,2000,2.2418571428571425,2009,9,5
2056,2009-10,0,1610612749,MIL,30.0,14,0.0,59.0,7,13,0.538,0.0,0.0,0.0,0,4,0.0,6.0,7.0,13.0,1,0.0,2.0,2.0,10,14,primoz brezec,2056,2000,1,27,27,Draft,1610612754,Indiana,Pacers,IND,KK Olimpija (Slovenia),Other Team/Club,1,2000,1.6197142857142859,2009,9,6
